date,open,high,low,close,volume
1970-01-01 00:27:49.939200,49.2300,49.8400,48.9150,49.7000,12325139
1970-01-01 00:27:49.852800,49.8800,50.4600,49.6900,49.9700,18559513
1970-01-01 00:27:49.766400,48.1700,49.8300,47.9600,49.7200,29919729
1970-01-01 00:27:49.680000,48.2500,48.4100,47.8400,48.2800,13779538
1970-01-01 00:27:49.593600,48.2900,48.4700,47.9200,48.0800,14978278
1970-01-01 00:27:49.334400,48.7500,49.0500,48.3450,48.4000,8492585
1970-01-01 00:27:49.161600,48.4000,48.9900,48.3200,48.5700,12065557
1970-01-01 00:27:49.075200,48.0000,48.4200,47.7600,48.3800,16367811
1970-01-01 00:27:48.988800,47.6100,48.2900,47.5600,47.6200,17049535
1970-01-01 00:27:48.729600,46.9100,48.0400,46.8600,47.7900,30843249
1970-01-01 00:27:48.643200,46.1880,46.8450,45.1601,46.5900,38887821
1970-01-01 00:27:48.556800,44.9400,44.9800,44.3010,44.3900,24939624
1970-01-01 00:27:48.470400,45.0400,45.2400,44.4450,44.9000,19318030
1970-01-01 00:27:48.384000,44.8320,45.4400,44.6800,44.7400,21091267
1970-01-01 00:27:48.124800,45.1800,45.3200,43.9200,44.7900,25961755
1970-01-01 00:27:48.038400,45.7000,45.8100,44.6450,45.6600,27190062
1970-01-01 00:27:47.952000,44.5100,44.7200,43.8900,43.9100,19311651
1970-01-01 00:27:47.865600,44.6900,45.3500,44.1800,44.6100,17503078
1970-01-01 00:27:47.779200,44.8320,44.9800,44.4050,44.5500,21382988
1970-01-01 00:27:47.520000,44.5000,45.0800,43.8315,44.5200,19648749
1970-01-01 00:27:47.433600,44.0300,44.1500,43.3900,43.8500,17895616
1970-01-01 00:27:47.347200,45.4700,46.2100,44.5500,44.5700,15309364
1970-01-01 00:27:47.260800,45.5800,45.7900,45.0600,45.4600,12088885
1970-01-01 00:27:47.174400,45.3050,45.6400,45.0550,45.4300,17793744
1970-01-01 00:27:46.915200,44.6900,45.7100,44.6500,45.6400,17978327
1970-01-01 00:27:46.828800,44.7700,45.0850,44.3600,44.4200,18102450
1970-01-01 00:27:46.742400,44.9300,45.2300,44.2800,44.3800,20055302
1970-01-01 00:27:46.656000,43.3400,44.4000,43.2000,44.3600,19165167
1970-01-01 00:27:46.569600,43.1150,43.7300,42.9000,43.5400,18785257
1970-01-01 00:27:46.310400,41.8500,42.9700,41.8100,42.8000,25035034
1970-01-01 00:27:46.224000,41.5600,42.6150,41.4550,41.7100,16830456
1970-01-01 00:27:46.137600,41.6300,42.2350,41.4700,41.8800,19071943
1970-01-01 00:27:46.051200,41.9200,42.2200,41.2600,41.7900,18223318
1970-01-01 00:27:45.964800,41.0400,41.5250,40.9500,41.3000,27845187
1970-01-01 00:27:45.705600,40.8400,40.9600,39.9200,40.2000,19572198
1970-01-01 00:27:45.619200,39.0300,40.8000,38.6050,40.6100,26328346
1970-01-01 00:27:45.532800,39.7000,39.8600,39.2500,39.2700,17279923
1970-01-01 00:27:45.446400,39.8100,40.1100,39.2700,39.5800,19386431
1970-01-01 00:27:45.360000,40.6250,40.8050,39.6000,39.8900,16628441
1970-01-01 00:27:45.100800,41.2500,41.2500,40.0809,40.2700,19055395
1970-01-01 00:27:45.014400,41.6500,42.0900,41.3700,41.5200,18198825
1970-01-01 00:27:44.928000,41.5850,42.2500,41.4000,41.9900,14289744
1970-01-01 00:27:44.841600,41.5600,42.0350,41.3900,41.8200,22889355
1970-01-01 00:27:44.755200,40.6700,41.5300,40.4700,41.2900,22203577
1970-01-01 00:27:44.496000,40.6600,41.0400,39.9600,40.0000,27989869
1970-01-01 00:27:44.409600,41.0500,41.1000,40.1500,40.5700,19496426
1970-01-01 00:27:44.323200,40.8500,41.5700,40.5920,41.3400,23217706
1970-01-01 00:27:44.236800,41.1400,41.4600,40.2250,40.5200,15027873
1970-01-01 00:27:44.150400,40.6600,41.1900,40.3700,40.5800,22694823
1970-01-01 00:27:43.891200,41.2500,41.2500,40.1200,40.6600,19067689
1970-01-01 00:27:43.804800,41.3400,41.5500,41.1400,41.1500,16549324
1970-01-01 00:27:43.718400,42.3200,42.8650,41.5700,41.5900,21415876
1970-01-01 00:27:43.632000,43.0100,43.0200,42.2625,42.5800,16813923
1970-01-01 00:27:43.545600,42.8950,43.4400,42.7600,43.3000,13667537
1970-01-01 00:27:43.286400,43.1100,43.5800,42.7850,43.3000,32696096
1970-01-01 00:27:43.200000,43.8100,43.8700,43.0900,43.2900,18148604
1970-01-01 00:27:43.113600,44.0400,44.2700,43.5604,43.9600,27551508
1970-01-01 00:27:43.027200,45.7200,45.9100,44.0200,44.1100,23028647
1970-01-01 00:27:42.940800,46.1100,46.7300,45.9700,46.4000,17923005
1970-01-01 00:27:42.681600,45.6600,45.8900,45.3950,45.7700,15499423
1970-01-01 00:27:42.595200,44.7600,45.4700,44.6200,45.3700,14231500
1970-01-01 00:27:42.508800,44.7500,45.1650,44.3500,45.0200,18297407
1970-01-01 00:27:42.422400,44.6600,44.7870,43.9800,44.4700,14350087
1970-01-01 00:27:42.076800,45.7100,45.9200,44.2750,44.5900,14720949
1970-01-01 00:27:41.990400,44.5700,45.3400,44.4000,45.2900,16236428
1970-01-01 00:27:41.904000,45.7800,45.8300,44.5850,44.7200,23006140
1970-01-01 00:27:41.817600,45.7500,45.8700,44.9608,45.2400,14279071
1970-01-01 00:27:41.731200,45.7200,46.0000,45.4900,45.7100,13326756
1970-01-01 00:27:41.472000,47.0800,47.2700,45.8800,45.8900,20309829
1970-01-01 00:27:41.385600,47.2500,47.4300,46.8400,47.2700,23039278
1970-01-01 00:27:41.299200,47.0900,47.4050,46.8700,47.0700,14946488
1970-01-01 00:27:41.212800,47.5900,48.0400,47.3900,47.4100,13596810
1970-01-01 00:27:41.126400,48.4700,48.5000,47.5150,47.7100,20534051
1970-01-01 00:27:40.867200,49.0100,49.4600,48.5350,48.7000,23130410
1970-01-01 00:27:40.780800,49.7950,50.0000,49.1100,49.3700,39999935
1970-01-01 00:27:40.694400,46.3600,47.1000,46.2250,46.6600,27975611
1970-01-01 00:27:40.608000,46.5700,47.0100,46.4401,46.7700,21153702
1970-01-01 00:27:40.521600,46.3900,46.6200,46.0250,46.5900,15456070
1970-01-01 00:27:40.262400,46.0900,46.6100,45.9700,46.6100,16967587
1970-01-01 00:27:40.176000,46.1100,46.4250,45.7700,45.9000,15849321
1970-01-01 00:27:40.089600,45.7100,46.0600,45.4300,46.0200,18935426
1970-01-01 00:27:40.003200,45.1500,45.1800,44.7249,44.9200,12826332
1970-01-01 00:27:39.916800,45.4900,45.5200,44.8550,45.0200,15466668
1970-01-01 00:27:39.657600,44.9100,45.0700,44.5400,45.0100,19533918
1970-01-01 00:27:39.571200,45.9000,45.9300,45.0050,45.3800,15249317
1970-01-01 00:27:39.484800,44.9000,45.8200,44.7900,45.7100,14943774
1970-01-01 00:27:39.398400,45.5200,45.7000,44.9019,44.9200,15005410
1970-01-01 00:27:39.312000,45.0600,45.4270,44.7600,45.2800,14153363
1970-01-01 00:27:39.052800,45.1100,45.4900,44.8300,45.3700,23701677
1970-01-01 00:27:38.966400,44.8800,45.8650,44.7100,45.6200,17576191
1970-01-01 00:27:38.880000,44.1900,44.7900,43.8300,44.6400,22348959
1970-01-01 00:27:38.793600,44.3700,44.5400,43.7500,43.8300,19513029
1970-01-01 00:27:38.707200,44.6600,44.6600,44.1100,44.3400,12954742
1970-01-01 00:27:38.448000,44.7800,44.9200,44.2500,44.4600,14854639
1970-01-01 00:27:38.361600,44.2900,44.6900,44.0700,44.5800,15364579
1970-01-01 00:27:38.275200,44.0800,44.3150,43.6600,44.1300,15599217
1970-01-01 00:27:38.188800,42.8200,44.0900,42.6500,44.0300,22861380
1970-01-01 00:27:38.102400,43.3000,43.3200,42.4050,42.6000,16743800
1970-01-01 00:27:37.843200,42.5000,43.1300,42.5000,43.0700,19897839
1970-01-01 00:27:37.756800,41.7900,42.4700,41.3500,42.3300,17336231
1970-01-01 00:27:37.670400,41.8540,43.0500,41.8000,42.7000,16854195
1970-01-01 00:27:37.584000,43.5800,43.8300,42.6600,42.8600,17385309
1970-01-01 00:27:37.497600,43.3400,43.6800,43.0700,43.2500,15279568
1970-01-01 00:27:37.238400,43.0300,43.6050,42.9400,43.3900,11816977
1970-01-01 00:27:37.152000,42.8800,43.3600,42.7900,43.2200,22316703
1970-01-01 00:27:37.065600,42.1200,42.9300,42.0100,42.6900,17250440
1970-01-01 00:27:36.979200,41.5200,41.9700,40.8200,41.9600,24448142
1970-01-01 00:27:36.633600,42.5200,42.7000,41.5700,42.6000,24338545
1970-01-01 00:27:36.547200,42.3700,43.1400,42.1900,42.6400,24947921
1970-01-01 00:27:36.460800,43.1400,43.2600,42.6938,42.8800,13450785
1970-01-01 00:27:36.374400,43.9100,44.4713,42.9900,43.0600,20094262
1970-01-01 00:27:36.288000,44.2900,44.2900,43.6250,43.7700,22755296
1970-01-01 00:27:36.028800,43.4400,44.2150,43.2400,44.1000,30543781
1970-01-01 00:27:35.942400,43.4100,43.4600,42.7150,42.9300,33801716
1970-01-01 00:27:35.856000,43.4700,44.1150,43.1700,43.5700,19942288
1970-01-01 00:27:35.769600,43.8050,44.2800,43.7000,44.1400,23277880
1970-01-01 00:27:35.424000,43.3600,44.0001,43.2400,43.3900,59678621
1970-01-01 00:27:35.337600,42.8100,43.4099,42.8100,43.3200,27049015
1970-01-01 00:27:35.251200,43.3700,44.4250,43.0999,43.8000,22525083
1970-01-01 00:27:35.164800,43.6300,43.7000,42.5700,42.9100,22499137
1970-01-01 00:27:35.078400,43.0600,43.8400,42.8900,43.2400,29050816
1970-01-01 00:27:34.819200,43.8000,43.9900,43.2900,43.4900,20267053
1970-01-01 00:27:34.732800,44.8300,45.2700,44.2400,44.2600,18417690
1970-01-01 00:27:34.646400,45.4500,45.6300,44.8800,44.9200,16263801
1970-01-01 00:27:34.560000,44.8200,45.6500,44.7150,45.5700,14667229
1970-01-01 00:27:34.473600,45.6030,46.0900,45.1250,45.3300,12641918
1970-01-01 00:27:34.214400,45.5500,45.7400,45.1200,45.2500,17946966
1970-01-01 00:27:34.128000,45.1800,45.8000,44.8950,45.7900,20546752
1970-01-01 00:27:34.041600,45.5500,45.8000,44.7650,45.2300,20665971
1970-01-01 00:27:33.955200,45.2700,45.6050,44.7350,45.0500,64821191
1970-01-01 00:27:33.609600,45.1200,45.6400,44.9500,45.6200,23882056
1970-01-01 00:27:33.523200,44.0500,45.5256,44.0500,44.9900,28294660
1970-01-01 00:27:33.436800,43.7500,44.4200,43.1900,44.0000,25504571
1970-01-01 00:27:33.350400,43.4000,44.0600,42.4990,43.7700,30053852
1970-01-01 00:27:33.264000,43.3400,43.8200,42.9400,43.3500,27366597
1970-01-01 00:27:33.004800,41.8600,43.0000,41.5200,42.9400,46148684
1970-01-01 00:27:32.918400,43.0550,43.9300,41.0200,41.7200,97674605
1970-01-01 00:27:32.832000,50.4700,50.4700,48.2100,48.3600,40672704
1970-01-01 00:27:32.745600,49.6800,50.7200,49.5100,50.6000,18780579
1970-01-01 00:27:32.659200,49.6600,49.6600,48.8800,49.0000,20254526
1970-01-01 00:27:32.400000,48.7100,49.6300,48.5300,49.5600,18954482
1970-01-01 00:27:32.313600,48.6300,48.7800,47.4700,48.2900,25950955
1970-01-01 00:27:32.227200,49.0900,49.6400,48.5750,48.6500,23872138
1970-01-01 00:27:32.140800,49.7050,50.2350,49.1500,49.5500,21741122
1970-01-01 00:27:32.054400,49.0000,49.4200,48.6700,48.9600,22421198
1970-01-01 00:27:31.795200,49.1500,49.8350,48.8500,49.3300,21743857
1970-01-01 00:27:31.708800,51.1500,51.2100,49.1550,49.6100,24846479
1970-01-01 00:27:31.622400,50.0300,51.6550,49.6700,51.5800,23906203
1970-01-01 00:27:31.536000,49.7700,50.3600,49.5300,49.9200,15828221
1970-01-01 00:27:31.449600,49.3400,49.9144,48.9300,49.8600,22499245
1970-01-01 00:27:31.190400,50.5100,50.6400,48.8700,48.9800,20281439
1970-01-01 00:27:31.104000,49.5300,50.7800,49.2050,50.6300,20170660
1970-01-01 00:27:31.017600,50.9100,51.1100,49.2450,49.3100,33668555
1970-01-01 00:27:30.931200,51.8750,51.9400,50.8700,50.9000,19090996
1970-01-01 00:27:30.844800,51.4500,51.9800,50.5400,51.9400,18677038
1970-01-01 00:27:30.585600,52.9200,52.9600,51.2900,51.3600,17692980
1970-01-01 00:27:30.499200,53.3400,53.8300,52.7300,52.7800,17147255
1970-01-01 00:27:30.412800,52.2200,53.6700,52.1500,53.0200,19417823
1970-01-01 00:27:30.326400,51.0000,51.9350,50.9200,51.8300,15490875
1970-01-01 00:27:30.240000,50.8800,51.5600,50.8000,51.1100,13990703
1970-01-01 00:27:29.894400,52.0800,52.3800,51.1207,51.1700,18024830
1970-01-01 00:27:29.808000,51.8400,52.3600,51.4050,52.1500,17004593
1970-01-01 00:27:29.721600,51.7000,52.9501,51.4800,51.8200,25254235
1970-01-01 00:27:29.635200,53.9200,53.9500,52.7850,52.8800,20992057
1970-01-01 00:27:29.376000,54.8400,54.9100,54.0100,54.2800,18148381
1970-01-01 00:27:29.289600,54.4300,54.8500,53.7350,54.6300,15738986
1970-01-01 00:27:29.203200,54.6900,54.7600,53.8432,54.3700,19644092
1970-01-01 00:27:29.116800,55.2000,55.5900,54.6650,54.9200,15537661
1970-01-01 00:27:29.030400,55.4600,56.1200,54.9900,55.8700,19645622
1970-01-01 00:27:28.771200,56.1700,56.1900,54.8850,55.6600,17465147
1970-01-01 00:27:28.684800,56.0400,56.8800,55.7200,55.7600,27587690
1970-01-01 00:27:28.598400,55.7500,56.9400,55.5900,56.0500,16125420
1970-01-01 00:27:28.512000,55.6700,56.3138,55.0400,55.6700,20036473
1970-01-01 00:27:28.425600,54.8000,55.1600,54.4200,55.1400,17164623
1970-01-01 00:27:28.166400,54.6050,55.1800,54.3950,54.9700,17929329
1970-01-01 00:27:28.080000,54.6700,54.6900,53.6800,54.5000,20551509
1970-01-01 00:27:27.993600,55.9000,56.0900,54.4500,54.4800,19742131
1970-01-01 00:27:27.907200,56.3600,56.7200,56.0900,56.1700,29263224
1970-01-01 00:27:27.820800,56.0600,56.5450,55.5200,56.0000,28848196
1970-01-01 00:27:27.561600,56.0300,56.4200,55.5400,55.9700,50865596
1970-01-01 00:27:27.475200,55.4900,56.3000,55.3500,56.1700,18830686
1970-01-01 00:27:27.388800,55.9300,56.0000,54.6000,55.8100,21821806
1970-01-01 00:27:27.302400,54.4200,55.7250,54.4200,55.6000,18829100
1970-01-01 00:27:27.216000,54.7300,55.4000,53.9950,54.3000,17977522
1970-01-01 00:27:26.956800,55.2900,56.2100,54.6000,54.6900,20330307
1970-01-01 00:27:26.870400,54.4000,55.1600,53.9700,54.7100,18550934
1970-01-01 00:27:26.784000,55.6400,56.2450,55.2500,55.9200,19150856
1970-01-01 00:27:26.697600,55.7000,55.8600,54.0701,54.4000,23642377
1970-01-01 00:27:26.611200,56.3100,56.4400,55.5200,55.5900,21350920
1970-01-01 00:27:26.352000,55.6700,56.8950,55.2500,56.5100,16731553
1970-01-01 00:27:26.265600,56.7400,57.0000,55.8350,56.0700,16794589
1970-01-01 00:27:26.179200,54.7700,56.3800,54.7100,56.1500,18660045
1970-01-01 00:27:26.092800,55.5300,55.8500,54.2600,54.6200,17799613
1970-01-01 00:27:26.006400,55.4100,56.0000,54.7500,55.7700,23868699
1970-01-01 00:27:25.747200,54.9800,56.2200,54.4900,56.0400,18963683
1970-01-01 00:27:25.660800,54.0700,54.8300,53.2100,54.7300,27739339
1970-01-01 00:27:25.574400,56.6100,56.9900,54.3700,54.4400,22033657
1970-01-01 00:27:25.488000,56.9300,57.1400,55.7350,56.3000,24867461
1970-01-01 00:27:25.142400,55.4600,57.6900,55.3800,57.2100,35626154
1970-01-01 00:27:25.056000,55.5000,57.0600,55.4000,55.7700,32884672
1970-01-01 00:27:24.969600,54.1300,54.4400,53.3850,54.2500,20388673
1970-01-01 00:27:24.883200,53.7159,54.3000,53.6400,54.2700,17680363
1970-01-01 00:27:24.796800,53.4100,53.6500,52.7000,53.1800,21868416
1970-01-01 00:27:24.537600,54.8700,55.0900,53.7700,53.9000,20132500
1970-01-01 00:27:24.451200,55.2400,56.0250,54.7400,54.8700,19730640
1970-01-01 00:27:24.364800,55.8200,56.3800,55.4826,56.2900,19136723
1970-01-01 00:27:24.278400,55.0600,55.4900,54.7100,55.3400,15219936
1970-01-01 00:27:24.192000,55.3300,55.5300,54.6950,55.1700,14450184
1970-01-01 00:27:23.932800,54.8935,55.6200,54.3900,55.1500,19675873
1970-01-01 00:27:23.846400,55.8700,56.1500,55.0600,55.2000,19260467
1970-01-01 00:27:23.760000,55.2250,56.3150,55.1700,56.1700,23316715
1970-01-01 00:27:23.673600,55.4500,55.5000,54.7350,55.3700,22438472
1970-01-01 00:27:23.587200,55.4300,55.8600,54.8700,55.6700,29925295
1970-01-01 00:27:23.328000,54.5000,55.6600,53.4450,55.6100,30976580
1970-01-01 00:27:23.241600,55.5100,56.5300,54.4000,54.6200,25967391
1970-01-01 00:27:23.155200,56.1100,56.4500,54.8550,55.3300,28632685
1970-01-01 00:27:23.068800,56.0900,56.6851,55.0700,56.1100,25156433
1970-01-01 00:27:22.982400,56.1600,57.0000,54.8700,56.9000,34191535
1970-01-01 00:27:22.723200,58.0700,58.3400,56.6100,56.6800,25913972
1970-01-01 00:27:22.636800,58.9900,59.3400,58.0200,58.0800,17726476
1970-01-01 00:27:22.550400,57.9950,59.4900,57.7800,58.9000,24099057
1970-01-01 00:27:22.464000,59.9800,60.2200,59.4900,59.7300,26384707
1970-01-01 00:27:22.118400,61.4722,61.5000,60.9400,61.3600,18832053
1970-01-01 00:27:22.032000,62.0800,62.1500,61.2100,61.5000,14871644
1970-01-01 00:27:21.945600,62.4000,62.8175,61.9201,62.1200,13405377
1970-01-01 00:27:21.859200,61.5950,62.4300,61.4400,62.3700,22633648
1970-01-01 00:27:21.772800,60.8650,61.8950,60.5200,61.8200,24715338
1970-01-01 00:27:21.513600,60.8700,61.5000,60.6700,61.1300,20152411
1970-01-01 00:27:21.427200,60.0000,61.1300,59.9100,60.9200,19616649
1970-01-01 00:27:21.340800,61.1900,61.6400,60.2500,60.2800,30317894
1970-01-01 00:27:21.254400,62.4400,62.8100,61.1100,61.2500,29682496
1970-01-01 00:27:21.168000,62.9000,63.3500,62.5000,63.1600,17189201
1970-01-01 00:27:20.908800,63.5450,63.8190,63.3200,63.3700,10252295
1970-01-01 00:27:20.822400,64.0400,64.1400,63.4700,63.6200,9076698
1970-01-01 00:27:20.736000,63.6500,64.2850,63.5500,63.9600,15069944
1970-01-01 00:27:20.649600,63.4200,63.8400,63.2300,63.5300,12871662
1970-01-01 00:27:20.563200,62.4100,63.4700,62.2800,63.4200,14780510
1970-01-01 00:27:20.217600,61.7900,62.8950,61.7900,62.2800,17771398
1970-01-01 00:27:20.131200,60.9700,61.5950,60.6150,61.5300,17095453
1970-01-01 00:27:20.044800,60.4400,61.2377,60.0000,61.0300,20761103
1970-01-01 00:27:19.958400,59.6700,60.4100,59.3000,60.3600,21342148
1970-01-01 00:27:19.699200,60.2700,60.7950,59.7850,60.4600,62333271
1970-01-01 00:27:19.612800,60.0500,60.7600,59.8700,60.3100,24599323
1970-01-01 00:27:19.526400,57.9213,60.0300,57.9000,59.9300,27953908
1970-01-01 00:27:19.440000,58.3400,58.5250,57.3700,57.7700,19114189
1970-01-01 00:27:19.353600,59.1000,59.5100,58.5400,58.6100,18496305
1970-01-01 00:27:19.094400,57.9100,59.3400,57.9080,59.2500,19901484
1970-01-01 00:27:19.008000,57.1950,57.8301,56.9300,57.5500,16480245
1970-01-01 00:27:18.921600,58.0750,58.1300,56.6300,57.0200,23631258
1970-01-01 00:27:18.835200,57.1000,58.2150,57.0100,58.0800,24254772
1970-01-01 00:27:18.748800,56.7000,57.1700,56.4650,56.9600,23172844
1970-01-01 00:27:18.489600,56.2965,56.8200,55.6650,56.2300,26235369
1970-01-01 00:27:18.403200,55.1500,56.6099,55.0800,56.1500,22384721
1970-01-01 00:27:18.316800,55.5300,56.3800,54.9300,55.0300,24126176
1970-01-01 00:27:18.230400,55.5800,55.6000,54.1500,54.8400,45141286
1970-01-01 00:27:18.144000,55.1400,56.1900,54.8300,55.7600,25724505
1970-01-01 00:27:17.884800,54.4600,55.1900,54.4600,54.6700,16730277
1970-01-01 00:27:17.712000,55.1500,55.7468,55.1500,55.5400,19328705
1970-01-01 00:27:17.625600,54.6100,55.5800,54.4700,55.3000,25653545
1970-01-01 00:27:17.539200,53.3500,55.5300,53.3000,54.6000,39952475
1970-01-01 00:27:17.280000,53.5450,53.6900,52.7800,53.2500,30030780
1970-01-01 00:27:17.193600,52.7300,53.9300,51.0800,53.6300,70843010
1970-01-01 00:27:17.107200,56.6100,57.1400,56.2700,56.7600,31496259
1970-01-01 00:27:17.020800,57.2400,58.0800,56.9250,57.0000,21136858
1970-01-01 00:27:16.934400,56.9287,57.7000,56.8300,57.2700,19041763
1970-01-01 00:27:16.675200,56.9700,57.1500,56.3100,56.8200,16625557
1970-01-01 00:27:16.588800,57.5700,57.7700,56.6900,56.7600,17440744
1970-01-01 00:27:16.502400,57.9000,58.6250,57.6850,57.7700,17868615
1970-01-01 00:27:16.416000,57.0700,57.6299,56.9000,57.4400,14426214
1970-01-01 00:27:16.329600,57.1000,57.5200,56.5900,57.0000,15045275
1970-01-01 00:27:16.070400,57.3762,57.8000,56.9300,57.0700,15637915
1970-01-01 00:27:15.984000,57.6000,57.6900,56.5550,57.1200,18070422
1970-01-01 00:27:15.897600,57.5800,57.9300,57.1200,57.6500,13219384
1970-01-01 00:27:15.811200,56.3700,57.8700,56.2800,57.6200,22032811
1970-01-01 00:27:15.724800,55.8691,56.2500,55.5000,56.1000,14276180
1970-01-01 00:27:15.465600,56.3150,56.5800,55.8600,55.9700,13550598
1970-01-01 00:27:15.379200,56.2300,56.6850,55.8900,56.2400,11209173
1970-01-01 00:27:15.292800,56.1300,56.7200,55.9250,56.1800,16278988
1970-01-01 00:27:15.206400,55.5600,56.3494,55.4000,55.8100,15249972
1970-01-01 00:27:15.120000,55.1100,55.4150,54.8100,55.1400,10218874
1970-01-01 00:27:14.860800,55.5500,55.8600,54.9400,55.1100,15026632
1970-01-01 00:27:14.774400,56.0400,56.1200,55.5250,55.6900,12619885
1970-01-01 00:27:14.688000,55.8000,56.2300,55.8000,56.2000,11613612
1970-01-01 00:27:14.601600,55.2900,55.7800,55.0300,55.7400,13258367
1970-01-01 00:27:14.515200,55.0400,55.4900,54.5700,55.1900,10989551
1970-01-01 00:27:14.256000,55.8876,55.8876,54.9600,55.2500,15202187
1970-01-01 00:27:14.169600,55.0900,55.8500,54.9800,55.6500,14456308
1970-01-01 00:27:14.083200,54.3200,54.7500,54.0800,54.6200,13739168
1970-01-01 00:27:13.996800,54.9900,55.0600,54.0700,54.2800,14241870
1970-01-01 00:27:13.910400,55.2500,55.3801,54.9000,54.9300,8117578
1970-01-01 00:27:13.651200,55.2000,55.3000,54.7500,55.0800,9255682
1970-01-01 00:27:13.564800,54.4930,55.4100,54.3500,55.0200,14725495
1970-01-01 00:27:13.478400,54.3450,54.3800,52.9800,53.9400,26339162
1970-01-01 00:27:13.392000,54.1300,55.0250,54.1300,54.6900,14135038
1970-01-01 00:27:13.305600,54.5000,54.6800,53.9500,54.2300,17084070
1970-01-01 00:27:13.046400,54.6000,55.4100,54.0400,55.1400,18338041
1970-01-01 00:27:12.960000,55.8000,55.9000,54.4100,54.4300,18541414
1970-01-01 00:27:12.873600,55.6150,55.9800,55.3400,55.4800,14051718
1970-01-01 00:27:12.787200,55.7841,55.9850,55.4100,55.5200,17803201
1970-01-01 00:27:12.700800,56.4600,56.6700,56.0500,56.2200,13859542
1970-01-01 00:27:12.441600,56.4468,56.8100,56.2200,56.7300,13156449
1970-01-01 00:27:12.355200,55.6992,56.8950,55.6000,56.6900,16262484
1970-01-01 00:27:12.268800,55.7621,56.1300,55.3700,55.5200,17940644
1970-01-01 00:27:12.182400,55.9600,56.3700,55.2300,55.2600,18700634
1970-01-01 00:27:12.096000,56.3800,56.4000,55.2900,55.8900,21896975
1970-01-01 00:27:11.836800,57.3900,57.4500,56.4700,56.8500,40262681
1970-01-01 00:27:11.750400,58.3093,58.8200,57.1250,57.3300,24029589
1970-01-01 00:27:11.664000,57.7800,59.6000,57.0600,57.5600,37524578
1970-01-01 00:27:11.577600,58.2400,58.4700,57.6600,57.8700,12810336
1970-01-01 00:27:11.491200,58.1600,58.5300,57.7250,58.1000,13553242
1970-01-01 00:27:11.232000,58.7500,58.9500,57.8200,57.8900,13622076
1970-01-01 00:27:11.145600,58.4500,58.9400,58.2500,58.6000,14958801
1970-01-01 00:27:11.059200,58.5500,58.9300,58.4900,58.6800,13124542
1970-01-01 00:27:10.972800,59.2350,59.3650,58.7500,58.8800,15503809
1970-01-01 00:27:10.627200,59.3300,59.6592,59.2800,59.4200,9735954
1970-01-01 00:27:10.540800,59.3500,59.7200,59.0600,59.5300,12857568
1970-01-01 00:27:10.454400,59.0200,59.1400,58.6600,59.0400,11629950
1970-01-01 00:27:10.368000,59.1100,59.1750,58.5800,59.0200,19873915
1970-01-01 00:27:10.281600,58.9800,59.2200,58.8000,59.1300,11798606
1970-01-01 00:27:10.022400,59.2650,59.3500,58.8600,59.0200,14795234
1970-01-01 00:27:09.936000,59.4200,59.6300,58.9850,59.2000,13729432
1970-01-01 00:27:09.849600,59.5400,60.2700,59.1700,59.3500,18069603
1970-01-01 00:27:09.763200,58.4900,59.4300,58.4300,59.3200,17658268
1970-01-01 00:27:09.676800,57.8500,58.7000,57.7435,58.5400,16225367
1970-01-01 00:27:09.417600,57.2537,58.3350,56.8500,58.2200,21876451
1970-01-01 00:27:09.331200,54.7600,57.4900,54.5900,57.2700,39881554
1970-01-01 00:27:09.244800,55.7900,56.1350,55.0250,55.1500,17111660
1970-01-01 00:27:09.158400,55.8700,56.0200,55.6250,56.0100,11987541
1970-01-01 00:27:09.072000,56.3000,56.4300,55.9300,56.2800,14408717
1970-01-01 00:27:08.812800,56.3900,56.6200,56.2600,56.4700,10794369
1970-01-01 00:27:08.726400,55.8500,56.4500,55.6600,56.3900,11214978
1970-01-01 00:27:08.640000,55.8900,56.0100,55.6000,55.8600,12604661
1970-01-01 00:27:08.553600,55.5003,55.6700,55.2500,55.6100,10441902
1970-01-01 00:27:08.467200,55.8200,56.0700,55.4000,55.4700,8707363
1970-01-01 00:27:08.208000,55.4700,55.9500,55.1500,55.5900,18386118
1970-01-01 00:27:08.121600,55.5200,55.9800,55.5000,55.7600,10785166
1970-01-01 00:27:08.035200,56.3700,56.3700,55.4700,55.6900,11662396
1970-01-01 00:27:07.948800,55.5350,56.4150,55.2700,56.2500,17357425
1970-01-01 00:27:07.862400,55.5972,55.9400,55.2600,55.4500,12468820
1970-01-01 00:27:07.603200,55.0800,55.4900,55.0100,55.3700,13438791
1970-01-01 00:27:07.516800,55.0000,55.3500,54.9000,55.0700,10646510
1970-01-01 00:27:07.430400,55.4600,55.5200,54.4100,54.7700,18835703
1970-01-01 00:27:07.344000,55.3800,55.4100,54.7900,55.2800,14738682
1970-01-01 00:27:07.257600,55.1315,55.6500,55.1315,55.4700,10097443
1970-01-01 00:27:06.998400,54.8900,55.3400,54.5100,55.2300,13042474
1970-01-01 00:27:06.912000,53.9050,54.5500,53.7800,54.5400,15729796
1970-01-01 00:27:06.825600,53.8200,53.9000,53.4200,53.8800,14068607
1970-01-01 00:27:06.739200,53.2800,53.9300,53.1900,53.5800,17250163
1970-01-01 00:27:06.652800,53.6700,53.6950,52.7300,53.0600,19925276
