date,open,high,low,close,volume
1970-01-01 00:27:49.939200,50.4700,51.7000,50.4300,51.5500,4858349
1970-01-01 00:27:49.852800,51.2500,51.5103,50.8000,51.0700,4757348
1970-01-01 00:27:49.766400,50.5200,50.9700,49.3779,50.9700,7194164
1970-01-01 00:27:49.680000,50.2500,50.8250,49.8800,50.6500,4905048
1970-01-01 00:27:49.593600,50.8500,51.1550,49.9400,50.2000,5658665
1970-01-01 00:27:49.334400,51.5000,51.8200,51.4200,51.5600,1648145
1970-01-01 00:27:49.161600,51.2900,51.7400,51.1400,51.5500,3354772
1970-01-01 00:27:49.075200,50.9900,51.7800,50.8700,51.5700,4495575
1970-01-01 00:27:48.988800,49.4400,50.6700,48.5800,50.1700,5719820
1970-01-01 00:27:48.729600,50.4900,50.5200,49.3600,50.0700,3751561
1970-01-01 00:27:48.643200,49.6500,50.1500,49.1900,50.1300,3620352
1970-01-01 00:27:48.556800,51.1500,51.2200,50.2150,50.5100,4294851
1970-01-01 00:27:48.470400,52.4100,52.7000,51.1400,51.6000,4445738
1970-01-01 00:27:48.384000,52.4700,52.8950,51.8600,51.9500,5484386
1970-01-01 00:27:48.124800,51.0000,53.4400,50.9000,53.1400,9009788
1970-01-01 00:27:48.038400,49.4500,50.0200,49.1200,49.9600,6591988
1970-01-01 00:27:47.952000,49.3500,49.3900,47.5700,47.6800,5089935
1970-01-01 00:27:47.865600,49.8900,50.3500,49.4500,49.6500,4739656
1970-01-01 00:27:47.779200,48.9900,49.5300,48.3100,49.5000,5848974
1970-01-01 00:27:47.520000,48.2700,49.8800,48.1300,49.0300,10593273
1970-01-01 00:27:47.433600,46.2700,46.9700,45.9700,46.4900,5122343
1970-01-01 00:27:47.347200,46.8600,48.6200,46.7750,46.9300,7313946
1970-01-01 00:27:47.260800,47.4200,47.5700,46.7500,46.9300,4892382
1970-01-01 00:27:47.174400,47.4800,47.8215,46.6250,46.7400,6434024
1970-01-01 00:27:46.915200,47.2000,47.7700,46.8100,47.4800,6943166
1970-01-01 00:27:46.828800,48.1200,48.4850,47.4700,47.6200,4524379
1970-01-01 00:27:46.742400,48.0000,48.5500,47.8900,47.9900,6021020
1970-01-01 00:27:46.656000,46.7100,47.9400,46.5350,47.8500,5202539
1970-01-01 00:27:46.569600,46.8900,47.3100,46.3300,47.0400,5645709
1970-01-01 00:27:46.310400,45.0200,46.9200,44.9500,46.8700,7483602
1970-01-01 00:27:46.224000,45.3900,47.6300,44.9000,44.9300,9259900
1970-01-01 00:27:46.137600,46.2400,46.6000,45.0900,45.1300,8371466
1970-01-01 00:27:46.051200,46.2800,46.9400,45.3750,46.3800,8009127
1970-01-01 00:27:45.964800,45.9100,46.0700,44.9950,45.2600,6195320
1970-01-01 00:27:45.705600,46.2900,46.4000,44.7350,45.1200,5889170
1970-01-01 00:27:45.619200,43.0000,46.5000,42.9100,45.9200,8304877
1970-01-01 00:27:45.532800,43.9400,44.2297,43.5400,43.8100,4982535
1970-01-01 00:27:45.446400,44.2800,44.7900,43.4200,43.9500,5222747
1970-01-01 00:27:45.360000,44.9800,45.4400,44.5600,44.8800,4686103
1970-01-01 00:27:45.100800,45.0500,45.4400,44.2000,44.4100,5265099
1970-01-01 00:27:45.014400,45.7000,46.1000,45.3150,45.5200,5430693
1970-01-01 00:27:44.928000,45.9200,46.4400,45.5100,46.0600,5564652
1970-01-01 00:27:44.841600,45.8000,46.7300,45.6250,46.6200,6959794
1970-01-01 00:27:44.755200,44.9400,45.7400,44.4500,45.2800,6868743
1970-01-01 00:27:44.496000,44.1700,44.8400,43.8000,43.9300,5869756
1970-01-01 00:27:44.409600,44.5000,44.6900,43.4900,44.1600,4905664
1970-01-01 00:27:44.323200,44.0800,45.5100,43.9100,45.0500,8315425
1970-01-01 00:27:44.236800,43.9400,44.1700,43.2747,43.7900,5444885
1970-01-01 00:27:44.150400,43.5200,44.2600,43.1600,43.3900,5497614
1970-01-01 00:27:43.891200,44.0000,44.2000,43.0400,43.9000,6729595
1970-01-01 00:27:43.804800,45.2800,45.5500,44.7500,44.7700,4623776
1970-01-01 00:27:43.718400,46.4200,46.5900,44.9700,44.9800,5819128
1970-01-01 00:27:43.632000,45.9500,46.2800,45.3700,46.0900,4996045
1970-01-01 00:27:43.545600,45.6400,46.8800,45.4700,46.7400,4900427
1970-01-01 00:27:43.286400,46.0100,46.8000,45.4100,46.4200,10058991
1970-01-01 00:27:43.200000,47.1000,47.7600,46.6900,46.9100,6535487
1970-01-01 00:27:43.113600,47.6100,47.8700,46.3800,47.0700,11484347
1970-01-01 00:27:43.027200,48.7500,49.6200,47.5550,47.8700,9104318
1970-01-01 00:27:42.940800,51.2900,51.7900,50.8000,50.9300,5042809
1970-01-01 00:27:42.681600,50.2300,50.7150,50.0200,50.5100,6265662
1970-01-01 00:27:42.595200,48.4900,49.5100,47.9500,49.4000,5964055
1970-01-01 00:27:42.508800,48.3400,49.2450,48.0300,48.9700,6517456
1970-01-01 00:27:42.422400,49.9000,50.0800,48.3400,48.5900,8101198
1970-01-01 00:27:42.076800,50.5300,50.7600,48.9050,49.3100,5125300
1970-01-01 00:27:41.990400,50.4600,50.4900,49.1400,49.9600,6378525
1970-01-01 00:27:41.904000,51.2400,51.6400,50.5800,51.0000,6069609
1970-01-01 00:27:41.817600,52.8300,52.9600,51.2600,51.3800,7452178
1970-01-01 00:27:41.731200,53.0000,54.0100,52.5400,53.5700,9290697
1970-01-01 00:27:41.472000,55.9800,56.3700,54.2600,54.4600,5777736
1970-01-01 00:27:41.385600,54.8300,55.7900,54.7570,55.7600,5736180
1970-01-01 00:27:41.299200,55.5000,55.6400,54.0800,54.2400,6957246
1970-01-01 00:27:41.212800,54.6600,55.7600,54.5300,55.6200,3894509
1970-01-01 00:27:41.126400,54.4900,54.6977,53.9000,54.4100,6342710
1970-01-01 00:27:40.867200,55.6800,55.9200,55.1500,55.4900,3517928
1970-01-01 00:27:40.780800,55.7200,56.2250,55.4200,56.0200,3561483
1970-01-01 00:27:40.694400,55.5200,55.9100,55.0100,55.4600,4197959
1970-01-01 00:27:40.608000,55.3600,56.4250,55.3400,56.1100,3925907
1970-01-01 00:27:40.521600,55.4800,55.5000,54.8600,55.3400,5991740
1970-01-01 00:27:40.262400,55.3300,55.9400,55.3100,55.9300,4389097
1970-01-01 00:27:40.176000,54.7600,55.7200,54.7600,55.2600,5066165
1970-01-01 00:27:40.089600,53.8500,54.6550,53.8100,54.0400,5998593
1970-01-01 00:27:40.003200,52.1500,52.8500,52.1100,52.7200,4338954
1970-01-01 00:27:39.916800,51.8800,52.7600,51.8000,52.1500,4511550
1970-01-01 00:27:39.657600,50.7700,51.7700,50.7300,51.4900,5954500
1970-01-01 00:27:39.571200,51.3100,51.7000,50.8600,50.9900,6963729
1970-01-01 00:27:39.484800,52.0000,52.0000,51.3357,51.4900,5139265
1970-01-01 00:27:39.398400,52.3000,52.6700,51.5400,51.5500,5797806
1970-01-01 00:27:39.312000,52.5800,52.6000,51.4300,52.4600,5913393
1970-01-01 00:27:39.052800,52.7600,53.7950,52.4700,53.2100,9754287
1970-01-01 00:27:38.966400,52.4500,52.9100,51.7600,52.3000,6137925
1970-01-01 00:27:38.880000,51.4400,52.4786,51.2100,52.2400,4327987
1970-01-01 00:27:38.793600,51.1700,51.8000,50.9500,51.3000,4130858
1970-01-01 00:27:38.707200,51.1700,51.9700,51.0300,51.5800,5933231
1970-01-01 00:27:38.448000,51.5000,51.8100,50.4400,50.8500,5074833
1970-01-01 00:27:38.361600,50.5700,51.4400,49.9500,51.4000,10059732
1970-01-01 00:27:38.275200,52.4500,52.6700,51.8100,52.5500,5977727
1970-01-01 00:27:38.188800,51.1500,52.8100,51.0800,52.4500,6999396
1970-01-01 00:27:38.102400,50.4200,51.0500,50.2000,50.4700,4839000
1970-01-01 00:27:37.843200,49.7300,50.2400,49.1700,49.5500,4810114
1970-01-01 00:27:37.756800,48.7400,49.0700,48.2700,48.9000,4969513
1970-01-01 00:27:37.670400,50.0000,50.2100,49.0300,49.6700,6071487
1970-01-01 00:27:37.584000,50.8900,51.5650,50.2500,50.4200,6068243
1970-01-01 00:27:37.497600,50.7400,51.3500,50.5100,51.0100,3919776
1970-01-01 00:27:37.238400,52.4300,52.8800,51.3050,51.3800,4226891
1970-01-01 00:27:37.152000,52.1400,52.8100,51.7400,52.2800,5507764
1970-01-01 00:27:37.065600,50.6200,51.2500,50.0350,51.1800,5657033
1970-01-01 00:27:36.979200,50.7700,50.8200,49.3550,50.7300,5892037
1970-01-01 00:27:36.633600,50.9100,52.0400,49.9000,51.6900,5255114
1970-01-01 00:27:36.547200,51.1600,52.1400,50.8500,51.6100,5847983
1970-01-01 00:27:36.460800,52.7100,53.0100,51.2800,51.9800,4392792
1970-01-01 00:27:36.374400,52.8000,54.1500,52.3450,52.5300,5169647
1970-01-01 00:27:36.288000,52.9000,53.3000,51.9700,52.2200,7507333
1970-01-01 00:27:36.028800,51.5100,53.8000,51.1900,53.1400,9108956
1970-01-01 00:27:35.942400,52.2500,52.6499,50.4200,51.0600,9661964
1970-01-01 00:27:35.856000,52.3000,52.7900,51.5700,52.3400,10386777
1970-01-01 00:27:35.769600,56.3400,56.6900,54.9100,54.9500,6391653
1970-01-01 00:27:35.424000,55.1600,55.9600,53.9700,54.7700,12735775
1970-01-01 00:27:35.337600,55.6700,55.9700,54.6500,55.4200,7641766
1970-01-01 00:27:35.251200,59.0200,59.6600,56.7650,57.4100,6387882
1970-01-01 00:27:35.164800,58.2800,59.1300,57.4601,58.5600,7128918
1970-01-01 00:27:35.078400,60.4900,60.5800,57.9700,58.6800,8509252
1970-01-01 00:27:34.819200,65.0100,65.0800,61.8600,61.8700,6454897
1970-01-01 00:27:34.732800,66.9000,67.0150,65.8100,65.8600,3113574
1970-01-01 00:27:34.646400,67.0600,67.8100,66.8500,67.2400,3200919
1970-01-01 00:27:34.560000,66.7600,67.4600,66.4200,67.3700,4874038
1970-01-01 00:27:34.473600,67.0400,67.6100,66.6700,67.0700,3117322
1970-01-01 00:27:34.214400,67.5900,68.1599,66.6800,67.0300,4966757
1970-01-01 00:27:34.128000,68.4300,68.9700,67.1000,68.1000,4605703
1970-01-01 00:27:34.041600,68.6500,69.7880,67.9950,68.1100,5958108
1970-01-01 00:27:33.955200,68.6400,68.7504,67.6150,67.9800,7876019
1970-01-01 00:27:33.609600,67.5900,69.0700,67.3200,69.0600,4784297
1970-01-01 00:27:33.523200,67.1700,68.2900,66.9100,67.8400,5732847
1970-01-01 00:27:33.436800,66.7100,67.6800,66.4000,67.3000,6265070
1970-01-01 00:27:33.350400,67.2000,67.3900,65.4700,67.0700,4664360
1970-01-01 00:27:33.264000,67.8000,68.1300,66.8400,67.4900,6582289
1970-01-01 00:27:33.004800,68.8800,69.7300,66.8700,68.1100,5232192
1970-01-01 00:27:32.918400,68.3100,69.5700,67.8000,68.7600,4988376
1970-01-01 00:27:32.832000,69.4100,70.3800,68.4950,68.9100,4623909
1970-01-01 00:27:32.745600,69.6100,70.2914,68.9000,69.9700,4502627
1970-01-01 00:27:32.659200,67.3100,68.5955,66.6800,67.9800,4028344
1970-01-01 00:27:32.400000,67.5000,68.3200,67.2600,67.5600,3924502
1970-01-01 00:27:32.313600,66.5300,67.3900,65.6650,67.0400,6035696
1970-01-01 00:27:32.227200,66.4000,68.5000,65.8200,66.7900,5683317
1970-01-01 00:27:32.140800,67.4300,67.8500,65.2800,65.8100,7885807
1970-01-01 00:27:32.054400,66.8400,67.8100,66.4700,66.6300,7266931
1970-01-01 00:27:31.795200,68.0700,68.3700,66.6500,67.9300,5807753
1970-01-01 00:27:31.708800,70.2600,70.3600,67.5300,68.4700,6530571
1970-01-01 00:27:31.622400,68.8200,70.7800,68.4300,70.6100,5526456
1970-01-01 00:27:31.536000,67.1200,68.3300,67.0600,68.1500,4599474
1970-01-01 00:27:31.449600,67.1500,67.3100,65.8100,67.0600,7250151
1970-01-01 00:27:31.190400,68.1200,68.7150,66.3100,66.5000,6499774
1970-01-01 00:27:31.104000,68.0400,68.0400,66.1100,67.8100,5533819
1970-01-01 00:27:31.017600,68.1200,68.3300,67.0510,67.4500,5412343
1970-01-01 00:27:30.931200,68.2400,68.9800,67.3500,67.3700,6604204
1970-01-01 00:27:30.844800,67.4100,68.3400,65.5300,68.0700,7252142
1970-01-01 00:27:30.585600,70.0700,71.2300,68.2400,68.5000,7439380
1970-01-01 00:27:30.499200,69.0000,71.8600,68.8900,69.5100,10282454
1970-01-01 00:27:30.412800,67.0700,68.1700,67.0400,67.5400,4974792
1970-01-01 00:27:30.326400,66.0300,67.3500,65.9100,67.0500,5292467
1970-01-01 00:27:30.240000,65.4900,66.4800,65.3000,65.8800,4959149
1970-01-01 00:27:29.894400,64.4900,66.0000,64.3900,65.4900,7000362
1970-01-01 00:27:29.808000,63.4900,64.2300,63.2200,64.1600,3465594
1970-01-01 00:27:29.721600,62.5100,63.7500,62.2900,63.2600,4137275
1970-01-01 00:27:29.635200,61.3500,62.6200,61.1500,61.9500,2760390
1970-01-01 00:27:29.376000,61.7700,62.2800,61.3200,61.6800,3913900
1970-01-01 00:27:29.289600,61.8000,61.8000,60.0300,61.2500,4644847
1970-01-01 00:27:29.203200,63.2100,63.2900,61.2900,61.6700,4977031
1970-01-01 00:27:29.116800,64.0000,64.6400,63.4100,63.4900,3423879
1970-01-01 00:27:29.030400,64.5100,64.5100,63.3200,64.0100,3650011
1970-01-01 00:27:28.771200,64.2900,64.9300,63.4400,64.1800,3317188
1970-01-01 00:27:28.684800,64.1500,64.7850,63.7100,63.7200,4302089
1970-01-01 00:27:28.598400,64.4800,64.9400,64.0300,64.2600,3145899
1970-01-01 00:27:28.512000,63.9500,64.3200,62.8200,64.1900,4225668
1970-01-01 00:27:28.425600,64.3000,64.5500,63.0400,64.1100,3879358
1970-01-01 00:27:28.166400,64.0900,64.7300,63.8400,64.7000,3935975
1970-01-01 00:27:28.080000,63.7600,64.2000,63.4100,64.0900,3611574
1970-01-01 00:27:27.993600,63.4000,63.8400,63.0201,63.3000,2936341
1970-01-01 00:27:27.907200,64.0000,64.5300,63.2400,63.5500,4482616
1970-01-01 00:27:27.820800,63.1200,63.7200,62.5300,63.3400,4726830
1970-01-01 00:27:27.561600,62.2300,63.4300,61.8050,62.3900,9263103
1970-01-01 00:27:27.475200,59.3800,62.8800,59.1400,62.8400,9420575
1970-01-01 00:27:27.388800,59.1600,60.1500,58.7200,59.6400,6154914
1970-01-01 00:27:27.302400,59.8700,60.2650,57.6200,58.8700,8354434
1970-01-01 00:27:27.216000,61.3700,62.0300,59.7700,60.2800,5836192
1970-01-01 00:27:26.956800,61.0600,62.4900,60.8700,60.9100,6140222
1970-01-01 00:27:26.870400,59.2400,61.0400,59.2300,60.6300,5420965
1970-01-01 00:27:26.784000,59.2500,60.9000,58.9400,59.8000,7484736
1970-01-01 00:27:26.697600,58.1100,59.2200,57.6200,57.8400,6583613
1970-01-01 00:27:26.611200,58.7500,59.1100,57.6450,57.9800,6987756
1970-01-01 00:27:26.352000,58.4000,58.8750,57.8300,58.8300,5870803
1970-01-01 00:27:26.265600,59.2900,59.9400,58.7401,59.6700,4514837
1970-01-01 00:27:26.179200,57.5500,59.7900,57.5100,59.2000,6499750
1970-01-01 00:27:26.092800,59.1200,59.3050,56.2700,57.1300,7668079
1970-01-01 00:27:26.006400,58.3200,59.1800,58.0100,58.9600,6438344
1970-01-01 00:27:25.747200,58.4200,60.1450,58.3200,59.6500,5445243
1970-01-01 00:27:25.660800,58.8900,58.9700,57.5200,58.7200,8108464
1970-01-01 00:27:25.574400,60.8700,61.1900,59.8750,59.9700,5155144
1970-01-01 00:27:25.488000,60.9200,61.0400,59.9400,60.3000,5635049
1970-01-01 00:27:25.142400,60.7500,61.3200,60.1900,60.5900,5078896
1970-01-01 00:27:25.056000,61.3600,62.1050,60.6250,61.1700,3927767
1970-01-01 00:27:24.969600,61.6500,62.9100,61.6200,62.0800,5613614
1970-01-01 00:27:24.883200,60.8200,62.0100,60.7100,61.8600,4076888
1970-01-01 00:27:24.796800,61.1000,61.3700,60.1250,60.8300,4471998
1970-01-01 00:27:24.537600,60.8000,61.9100,60.3500,61.0900,6042091
1970-01-01 00:27:24.451200,61.8900,62.4600,60.7100,60.9500,6537194
1970-01-01 00:27:24.364800,61.4900,62.2300,61.2500,61.9900,5515879
1970-01-01 00:27:24.278400,60.3800,61.1700,60.3800,61.0900,5595518
1970-01-01 00:27:24.192000,60.9300,61.1000,59.7300,59.9100,6214368
1970-01-01 00:27:23.932800,61.2000,61.7200,60.5400,60.6000,4995139
1970-01-01 00:27:23.846400,61.5000,62.4450,61.1550,61.2100,5363825
1970-01-01 00:27:23.760000,61.7100,62.4900,61.1200,61.6600,5463397
1970-01-01 00:27:23.673600,59.8000,61.9900,59.7000,61.8100,6659399
1970-01-01 00:27:23.587200,59.5000,60.0500,58.2800,59.7300,8056096
1970-01-01 00:27:23.328000,60.7100,61.1000,59.0700,60.0400,6971881
1970-01-01 00:27:23.241600,58.7400,61.2900,58.7400,60.1800,11666346
1970-01-01 00:27:23.155200,57.4300,58.2500,56.6500,57.2200,6126011
1970-01-01 00:27:23.068800,55.8900,57.4600,54.6393,57.1800,5644149
1970-01-01 00:27:22.982400,55.7000,56.8200,54.6000,56.6200,8873378
1970-01-01 00:27:22.723200,57.6800,57.7700,56.5400,56.7200,6189453
1970-01-01 00:27:22.636800,59.9000,60.0500,57.7700,57.8100,5765667
1970-01-01 00:27:22.550400,60.7600,60.9200,59.3900,59.8400,4336312
1970-01-01 00:27:22.464000,60.7600,61.1486,59.5700,60.2000,4774410
1970-01-01 00:27:22.118400,59.7100,60.8300,59.2900,60.7400,6795305
1970-01-01 00:27:22.032000,59.3000,60.2266,59.2074,59.9400,4482598
1970-01-01 00:27:21.945600,59.5150,60.1400,58.8900,59.2600,3742360
1970-01-01 00:27:21.859200,59.0500,59.4700,58.4100,59.1800,5668145
1970-01-01 00:27:21.772800,58.8400,59.3000,57.9850,58.4000,5544298
1970-01-01 00:27:21.513600,58.6300,59.5150,58.4300,59.1000,4633224
1970-01-01 00:27:21.427200,58.4900,58.8600,57.2400,58.2400,5820763
1970-01-01 00:27:21.340800,58.7900,59.5900,58.3150,58.3500,6706303
1970-01-01 00:27:21.254400,57.2500,58.7000,57.1000,58.4100,9067952
1970-01-01 00:27:21.168000,57.2000,57.9000,56.7900,56.8700,5235781
1970-01-01 00:27:20.908800,56.8400,56.9905,56.2950,56.7200,3070716
1970-01-01 00:27:20.822400,57.2000,57.8300,56.7250,56.7800,3678731
1970-01-01 00:27:20.736000,56.6700,57.1100,56.5600,57.0600,3580902
1970-01-01 00:27:20.649600,56.0100,57.0000,55.9100,56.6300,4749871
1970-01-01 00:27:20.563200,55.3100,55.8900,55.1700,55.8700,3249034
1970-01-01 00:27:20.217600,54.5000,55.7032,54.3500,55.1400,6240414
1970-01-01 00:27:20.131200,54.1200,54.3800,53.6400,54.2300,3729561
1970-01-01 00:27:20.044800,54.1700,54.8100,53.9000,54.2000,4421997
1970-01-01 00:27:19.958400,53.1000,53.5900,52.4700,53.5100,6250974
1970-01-01 00:27:19.699200,54.5300,54.6650,53.3800,54.1000,10400003
1970-01-01 00:27:19.612800,54.4300,55.3600,54.2700,54.6000,5605880
1970-01-01 00:27:19.526400,53.7900,54.0700,52.8597,54.0400,4955167
1970-01-01 00:27:19.440000,53.2500,54.5000,53.1377,53.8800,4048860
1970-01-01 00:27:19.353600,54.4600,54.6500,53.0671,53.3200,5398761
1970-01-01 00:27:19.094400,55.1500,55.2600,54.2850,54.6800,3628582
1970-01-01 00:27:19.008000,54.2400,54.5800,53.7250,54.3900,5607722
1970-01-01 00:27:18.921600,55.3100,55.4800,54.7800,54.9100,5013675
1970-01-01 00:27:18.835200,54.4500,55.3800,54.2700,54.8600,5806937
1970-01-01 00:27:18.748800,54.3600,54.7184,53.8400,53.8800,6066355
1970-01-01 00:27:18.489600,53.0000,53.8199,52.7300,53.0700,6969330
1970-01-01 00:27:18.403200,52.5000,53.4750,52.0700,53.1800,7333262
1970-01-01 00:27:18.316800,55.4900,55.8000,52.7000,52.7600,9123937
1970-01-01 00:27:18.230400,56.2600,56.4900,54.4100,54.9300,10398194
1970-01-01 00:27:18.144000,57.9000,58.3800,56.3800,56.8600,4564444
1970-01-01 00:27:17.884800,56.6400,57.7700,55.9800,57.6000,4317492
1970-01-01 00:27:17.712000,58.9000,59.3700,58.5900,58.6300,3307108
1970-01-01 00:27:17.625600,59.3400,59.7200,58.8300,59.1800,5280023
1970-01-01 00:27:17.539200,57.5600,59.2900,57.4100,58.7900,5310320
1970-01-01 00:27:17.280000,57.4500,57.5200,56.0300,57.3400,7425308
1970-01-01 00:27:17.193600,58.3500,58.3700,57.6700,57.9800,3801860
1970-01-01 00:27:17.107200,58.6800,58.9800,58.1700,58.3400,3342386
1970-01-01 00:27:17.020800,59.9700,59.9900,58.8400,58.8600,4004669
1970-01-01 00:27:16.934400,60.5000,60.8200,59.7800,59.9200,3470443
1970-01-01 00:27:16.675200,59.7900,60.5500,59.4600,60.0600,3464020
1970-01-01 00:27:16.588800,59.0800,59.9800,59.0200,59.6800,4140414
1970-01-01 00:27:16.502400,58.8400,59.2900,58.4900,58.7600,5104029
1970-01-01 00:27:16.416000,58.5400,59.1200,58.3950,58.7900,4399351
1970-01-01 00:27:16.329600,58.9300,59.6800,58.2950,58.5700,4894141
1970-01-01 00:27:16.070400,57.2400,58.7450,57.2400,58.3100,4979097
1970-01-01 00:27:15.984000,59.0000,59.0150,56.7950,57.1700,9047906
1970-01-01 00:27:15.897600,58.4900,59.5850,58.0900,59.0500,6234335
1970-01-01 00:27:15.811200,57.6400,58.7400,57.2400,58.4700,5888642
1970-01-01 00:27:15.724800,56.0100,57.9800,56.0100,57.4400,7430780
1970-01-01 00:27:15.465600,56.1300,56.6500,55.6600,55.9700,5894889
1970-01-01 00:27:15.379200,56.2500,56.8600,56.2100,56.5700,5974358
1970-01-01 00:27:15.292800,58.5800,58.5800,55.9000,56.0000,11512727
1970-01-01 00:27:15.206400,58.7100,59.7600,58.1801,58.7100,6875227
1970-01-01 00:27:15.120000,59.2400,59.5350,58.6100,58.7100,6293204
1970-01-01 00:27:14.860800,59.6400,60.1900,58.3800,58.4000,5889477
1970-01-01 00:27:14.774400,60.0700,61.1700,57.9600,59.2600,8916567
1970-01-01 00:27:14.688000,59.1600,60.6075,58.9412,59.8900,5875321
1970-01-01 00:27:14.601600,59.0900,59.2700,58.5400,59.1900,3650874
1970-01-01 00:27:14.515200,57.7000,59.3900,57.6000,58.9500,4660432
1970-01-01 00:27:14.256000,59.4700,59.7300,58.8400,58.9600,4288162
1970-01-01 00:27:14.169600,57.4300,58.7800,57.1400,58.7400,6430634
1970-01-01 00:27:14.083200,57.9200,58.0500,56.6500,56.9100,7691227
1970-01-01 00:27:13.996800,58.0200,58.3700,57.5000,57.7400,5443834
1970-01-01 00:27:13.910400,59.2500,59.7800,58.2100,58.2300,4139030
1970-01-01 00:27:13.651200,58.8100,59.2900,58.4000,58.7100,4260182
1970-01-01 00:27:13.564800,57.8900,59.4700,57.7900,58.5100,7235870
1970-01-01 00:27:13.478400,58.3600,58.5700,56.3000,57.1600,8699078
1970-01-01 00:27:13.392000,58.2600,59.4450,58.1000,59.1000,5646408
1970-01-01 00:27:13.305600,58.5800,59.0000,57.6800,58.2400,5652962
1970-01-01 00:27:13.046400,57.6700,59.0100,57.2500,58.5800,6925256
1970-01-01 00:27:12.960000,58.9200,59.1700,57.5500,57.5600,4929915
1970-01-01 00:27:12.873600,59.4600,59.6000,58.7700,58.8200,4578945
1970-01-01 00:27:12.787200,60.1500,60.6450,59.1400,59.4600,6681760
1970-01-01 00:27:12.700800,56.8800,60.3800,56.8800,59.6900,12373976
1970-01-01 00:27:12.441600,57.2000,57.3400,56.7400,56.8100,7964986
1970-01-01 00:27:12.355200,56.7700,58.0450,56.6000,57.4300,7814123
1970-01-01 00:27:12.268800,56.2600,56.9800,56.2550,56.3000,6823824
1970-01-01 00:27:12.182400,56.5900,56.8600,55.2100,55.5300,6156370
1970-01-01 00:27:12.096000,56.2600,57.1304,55.3100,56.1800,7683867
1970-01-01 00:27:11.836800,58.8000,59.1700,57.4700,57.7500,9625499
1970-01-01 00:27:11.750400,60.1400,60.3200,59.0700,59.4700,4650841
1970-01-01 00:27:11.664000,59.7500,60.6700,59.6700,60.2000,5167759
1970-01-01 00:27:11.577600,61.2400,61.3000,59.5224,59.6500,4493572
1970-01-01 00:27:11.491200,61.2700,61.5900,60.2150,60.7200,4549217
1970-01-01 00:27:11.232000,60.8500,61.4400,60.3400,60.4100,4093257
1970-01-01 00:27:11.145600,60.2500,61.1900,60.0700,60.2800,4439095
1970-01-01 00:27:11.059200,61.8300,62.1100,60.5100,60.6900,4628973
1970-01-01 00:27:10.972800,61.9800,62.3000,61.6400,61.8700,2514731
1970-01-01 00:27:10.627200,62.4500,62.8250,61.6700,62.1200,3690597
1970-01-01 00:27:10.540800,62.7600,63.3600,62.4200,62.6200,3414738
1970-01-01 00:27:10.454400,62.8300,63.0000,61.8100,62.5400,3949213
1970-01-01 00:27:10.368000,63.7000,63.8800,62.6900,62.9000,5449999
1970-01-01 00:27:10.281600,65.0000,65.3275,63.9500,63.9800,3925138
1970-01-01 00:27:10.022400,64.1900,65.8550,64.1200,65.3800,5348664
1970-01-01 00:27:09.936000,63.8400,64.5600,63.4700,63.6500,3618463
1970-01-01 00:27:09.849600,63.3000,64.1800,62.8200,63.8700,3246877
1970-01-01 00:27:09.763200,62.4600,63.5300,62.4600,63.2600,2896124
1970-01-01 00:27:09.676800,61.5000,62.4200,61.4600,62.0600,3440001
1970-01-01 00:27:09.417600,60.4100,61.1100,60.3200,60.8900,3203679
1970-01-01 00:27:09.331200,61.0400,61.3900,60.1500,60.5500,3981572
1970-01-01 00:27:09.244800,61.9100,62.8300,61.7100,61.8800,4573993
1970-01-01 00:27:09.158400,62.6900,62.8750,61.1400,62.3100,3974459
1970-01-01 00:27:09.072000,63.2000,63.5950,62.1400,63.3200,3163519
1970-01-01 00:27:08.812800,63.9700,64.1000,63.3500,63.6900,2384288
1970-01-01 00:27:08.726400,64.3600,64.6200,63.3032,64.0100,3581677
1970-01-01 00:27:08.640000,63.4200,64.3000,63.2200,64.2400,3583605
1970-01-01 00:27:08.553600,62.0200,63.5700,61.9400,63.1200,3559953
1970-01-01 00:27:08.467200,61.7200,62.2250,61.3600,61.8200,3178247
1970-01-01 00:27:08.208000,61.6100,62.3700,61.5500,62.0000,3142752
1970-01-01 00:27:08.121600,61.2900,61.8000,60.9000,61.0000,3037315
1970-01-01 00:27:08.035200,61.7400,62.2000,60.9800,60.9900,3340099
1970-01-01 00:27:07.948800,61.1500,62.2700,60.1550,62.2300,4819652
1970-01-01 00:27:07.862400,62.3000,63.5900,61.1900,61.2200,3714490
1970-01-01 00:27:07.603200,62.4900,63.2250,61.6650,62.1600,4646993
1970-01-01 00:27:07.516800,62.4400,62.9300,62.0100,62.6000,3661466
1970-01-01 00:27:07.430400,61.8300,62.3000,61.0600,61.8700,4113699
1970-01-01 00:27:07.344000,61.5100,62.4200,60.8600,61.9500,3568528
1970-01-01 00:27:07.257600,60.2000,62.0400,60.2000,62.0100,6534277
1970-01-01 00:27:06.998400,60.8400,61.2800,59.8000,60.1100,4690527
1970-01-01 00:27:06.912000,58.5600,60.8900,58.0000,60.4800,7111276
1970-01-01 00:27:06.825600,59.5200,60.0500,59.0550,59.7300,7428270
1970-01-01 00:27:06.739200,58.1400,59.1900,57.6281,58.6200,6771667
1970-01-01 00:27:06.652800,58.1400,58.4800,57.0550,57.7900,7815369
