date,open,high,low,close,volume
1970-01-01 00:27:49.852800,30.2400,30.4800,29.5200,29.8300,38896309
1970-01-01 00:27:49.766400,28.7700,30.0800,28.2200,30.0700,72072532
1970-01-01 00:27:49.680000,28.8500,29.1800,28.7400,28.9000,24361493
1970-01-01 00:27:49.593600,29.1000,29.1900,28.5400,28.7250,28282116
1970-01-01 00:27:49.334400,29.6800,29.6800,29.3350,29.3400,11314878
1970-01-01 00:27:49.161600,29.7300,30.0800,29.4900,29.6700,23143868
1970-01-01 00:27:49.075200,29.1350,29.8600,29.0558,29.8200,25584062
1970-01-01 00:27:48.988800,29.6600,29.7150,28.9100,28.9400,36086768
1970-01-01 00:27:48.729600,30.2600,30.2600,29.6100,29.8700,27122210
1970-01-01 00:27:48.643200,29.0650,29.9500,29.0000,29.8900,31992738
1970-01-01 00:27:48.556800,30.1101,30.2300,29.4400,29.5300,35582751
1970-01-01 00:27:48.470400,31.0950,31.3350,30.1650,30.7100,40933223
1970-01-01 00:27:48.384000,30.3400,30.9900,30.1800,30.3500,39395339
1970-01-01 00:27:48.124800,28.9250,30.6300,28.8700,30.4300,49826517
1970-01-01 00:27:48.038400,28.8800,29.8300,28.6450,29.7600,62943924
1970-01-01 00:27:47.952000,28.2200,28.3000,27.5200,27.5200,30544782
1970-01-01 00:27:47.865600,28.7550,28.9500,27.9300,28.4800,36257963
1970-01-01 00:27:47.779200,28.3600,28.4650,27.8900,28.4100,34389783
1970-01-01 00:27:47.520000,27.5700,28.2350,27.4100,28.2000,43051927
1970-01-01 00:27:47.433600,27.4500,27.8800,27.1700,27.3900,39678189
1970-01-01 00:27:47.347200,28.2700,28.8500,27.4100,27.4200,51956099
1970-01-01 00:27:47.260800,28.8000,28.8500,27.8900,28.3000,44418730
1970-01-01 00:27:47.174400,29.0800,29.1800,28.0500,28.4300,59507744
1970-01-01 00:27:46.915200,28.1750,29.2186,27.8600,29.0700,91695696
1970-01-01 00:27:46.828800,27.4500,27.5900,26.1300,26.2700,56305125
1970-01-01 00:27:46.742400,27.1900,27.8000,26.9900,27.2100,37153931
1970-01-01 00:27:46.656000,27.1800,27.5550,27.0000,27.4100,32205300
1970-01-01 00:27:46.569600,26.7500,27.4800,26.5200,27.1800,43831588
1970-01-01 00:27:46.310400,25.8500,27.0500,25.7900,26.9700,53058711
1970-01-01 00:27:46.224000,26.1500,26.9500,25.9450,26.0800,33247689
1970-01-01 00:27:46.137600,25.7350,26.2500,25.6900,26.0000,33882274
1970-01-01 00:27:46.051200,26.7400,26.9550,25.5400,25.8700,51126851
1970-01-01 00:27:45.964800,26.3100,26.7500,26.1713,26.4200,39416474
1970-01-01 00:27:45.705600,26.4600,26.6300,25.7600,25.9100,48185367
1970-01-01 00:27:45.619200,24.7250,26.8350,24.5900,26.4200,62447044
1970-01-01 00:27:45.532800,25.0500,25.5200,24.6600,25.3300,39634056
1970-01-01 00:27:45.446400,25.0100,25.4800,24.6900,25.0400,48134930
1970-01-01 00:27:45.360000,25.9400,25.9900,25.0900,25.2000,43409338
1970-01-01 00:27:45.100800,26.1700,26.2750,25.6510,25.7200,57215513
1970-01-01 00:27:45.014400,27.4400,27.7600,27.0000,27.1800,33985131
1970-01-01 00:27:44.928000,27.3650,27.8400,26.8900,27.6400,30119962
1970-01-01 00:27:44.841600,27.4250,27.7950,27.0900,27.7000,42427480
1970-01-01 00:27:44.755200,26.3300,27.2500,26.0650,26.9700,44096180
1970-01-01 00:27:44.496000,26.3000,26.5700,25.7400,25.7700,43820964
1970-01-01 00:27:44.409600,26.7800,26.7800,26.1850,26.3800,41831294
1970-01-01 00:27:44.323200,26.8600,27.2800,26.6000,27.1300,40433354
1970-01-01 00:27:44.236800,27.4000,27.5950,26.6200,26.8900,44121431
1970-01-01 00:27:44.150400,27.5600,27.6995,26.8600,26.9700,44786413
1970-01-01 00:27:43.891200,27.9000,27.9000,27.1900,27.5200,43491060
1970-01-01 00:27:43.804800,28.4000,28.5000,28.0400,28.0700,35531772
1970-01-01 00:27:43.718400,29.1500,29.5900,28.4600,28.4700,39977313
1970-01-01 00:27:43.632000,29.0650,29.1650,28.7100,28.9600,31129028
1970-01-01 00:27:43.545600,29.0200,29.5000,28.9000,29.4400,33151882
1970-01-01 00:27:43.286400,28.7000,29.3200,28.4200,29.2400,72747992
1970-01-01 00:27:43.200000,29.1500,29.4100,28.7100,28.8400,39919105
1970-01-01 00:27:43.113600,29.5500,29.7650,29.0100,29.1800,40767169
1970-01-01 00:27:43.027200,30.8300,30.9300,29.2500,29.2900,71417851
1970-01-01 00:27:42.940800,31.7350,31.8600,31.1000,31.5600,38305494
1970-01-01 00:27:42.681600,31.1900,31.5000,31.0750,31.4600,34081212
1970-01-01 00:27:42.595200,30.3700,30.8469,29.9100,30.7500,37359472
1970-01-01 00:27:42.508800,30.4200,30.7850,30.0500,30.6500,37329544
1970-01-01 00:27:42.422400,31.3900,31.3900,30.3300,30.3600,46797307
1970-01-01 00:27:42.076800,32.2100,32.3750,31.0600,31.2200,34893283
1970-01-01 00:27:41.990400,31.5720,31.8250,31.1300,31.7600,36440681
1970-01-01 00:27:41.904000,32.3850,32.3850,31.7700,31.9200,44074488
1970-01-01 00:27:41.817600,33.0400,33.0700,32.1500,32.2600,40182452
1970-01-01 00:27:41.731200,33.2250,33.4100,32.8100,32.9400,32389759
1970-01-01 00:27:41.472000,34.9500,35.0250,33.3500,33.3600,44851477
1970-01-01 00:27:41.385600,33.8700,34.9300,33.8200,34.8900,29799148
1970-01-01 00:27:41.299200,33.9700,33.9900,33.6000,33.8600,25105652
1970-01-01 00:27:41.212800,33.9800,34.3900,33.9100,33.9500,30687098
1970-01-01 00:27:41.126400,35.0000,35.0600,33.7300,33.8400,51006127
1970-01-01 00:27:40.867200,35.8000,36.0250,35.1900,35.3800,31425530
1970-01-01 00:27:40.780800,35.6800,36.3300,35.5700,36.2000,24598225
1970-01-01 00:27:40.694400,35.8100,36.0750,35.2700,35.7800,29176062
1970-01-01 00:27:40.608000,36.1600,36.5750,35.7000,36.1900,25000240
1970-01-01 00:27:40.521600,36.1000,36.4300,35.7100,36.3400,25400551
1970-01-01 00:27:40.262400,35.8000,36.1400,35.6700,36.1100,37675228
1970-01-01 00:27:40.176000,35.6400,36.2900,35.4850,35.5900,35569724
1970-01-01 00:27:40.089600,34.9900,35.4000,34.5900,35.3700,42243304
1970-01-01 00:27:40.003200,35.2200,35.3000,34.4000,34.5200,48202280
1970-01-01 00:27:39.916800,35.3600,35.9600,35.2000,35.3800,41601566
1970-01-01 00:27:39.657600,35.3450,35.6900,35.1800,35.3900,40205089
1970-01-01 00:27:39.571200,36.0120,36.1000,35.3600,35.6600,54046258
1970-01-01 00:27:39.484800,36.0900,36.5900,35.2600,36.5200,59513858
1970-01-01 00:27:39.398400,36.5900,36.6600,36.0000,36.0100,53929371
1970-01-01 00:27:39.312000,36.0500,37.6900,36.0500,36.9600,52513446
1970-01-01 00:27:39.052800,35.6050,36.6200,35.2400,36.3100,125292383
1970-01-01 00:27:38.966400,40.0900,40.1200,39.0400,39.7100,56662303
1970-01-01 00:27:38.880000,39.2700,40.4250,39.2300,40.1800,42571580
1970-01-01 00:27:38.793600,39.1000,39.5650,38.8800,38.9600,35925485
1970-01-01 00:27:38.707200,39.2850,39.4100,38.5500,39.1600,32263404
1970-01-01 00:27:38.448000,40.3700,40.5100,38.9400,39.2000,41349965
1970-01-01 00:27:38.361600,40.5100,40.6450,39.8200,40.6100,29661198
1970-01-01 00:27:38.275200,40.2100,40.6700,39.5600,40.5600,36387873
1970-01-01 00:27:38.188800,39.3200,40.7300,39.2400,40.2200,53095319
1970-01-01 00:27:38.102400,39.1000,39.3400,38.5250,38.7100,30814369
1970-01-01 00:27:37.843200,38.2700,38.6700,37.7300,38.6200,32892293
1970-01-01 00:27:37.756800,36.9900,38.1550,36.2900,37.7100,36690674
1970-01-01 00:27:37.670400,36.6800,37.4299,36.6200,37.2100,27059156
1970-01-01 00:27:37.584000,37.6500,37.7000,36.9900,37.2100,30546281
1970-01-01 00:27:37.497600,37.6600,37.6750,37.0300,37.2000,25946879
1970-01-01 00:27:37.238400,37.6600,38.1400,37.3901,37.9900,22566348
1970-01-01 00:27:37.152000,37.8900,38.3300,37.7300,38.1400,33165410
1970-01-01 00:27:37.065600,36.8200,37.4250,36.4600,36.9900,26258324
1970-01-01 00:27:36.979200,35.9300,36.7400,35.5400,36.6900,33225868
1970-01-01 00:27:36.633600,37.0900,37.2000,35.8800,36.3400,40596289
1970-01-01 00:27:36.547200,37.2100,38.0000,36.7250,37.4100,35141045
1970-01-01 00:27:36.460800,37.5400,37.5950,37.0200,37.2900,25437197
1970-01-01 00:27:36.374400,38.5800,39.0200,37.7400,37.7800,37842731
1970-01-01 00:27:36.288000,38.8700,39.0600,38.4701,38.6300,29585325
1970-01-01 00:27:36.028800,37.8450,38.6400,37.7400,38.6100,38159913
1970-01-01 00:27:35.942400,37.6100,37.6200,36.9100,37.4100,30162971
1970-01-01 00:27:35.856000,37.3300,37.7700,37.2200,37.3800,32591524
1970-01-01 00:27:35.769600,37.3600,38.0250,37.3250,37.7300,34004880
1970-01-01 00:27:35.424000,37.4800,38.1200,36.6000,36.9700,71393194
1970-01-01 00:27:35.337600,37.6950,37.7900,36.9300,37.3400,45576545
1970-01-01 00:27:35.251200,38.5600,39.1700,37.9200,38.6500,37652256
1970-01-01 00:27:35.164800,38.0100,38.2000,37.5400,37.9300,31351683
1970-01-01 00:27:35.078400,38.5500,38.8100,37.6700,37.7700,50335922
1970-01-01 00:27:34.819200,39.8500,40.0800,39.1800,39.1800,43084434
1970-01-01 00:27:34.732800,41.0100,41.3500,40.0100,40.0100,39047182
1970-01-01 00:27:34.646400,42.2500,42.2600,41.0300,41.2300,59649874
1970-01-01 00:27:34.560000,43.0600,43.5900,42.6600,43.5300,25168689
1970-01-01 00:27:34.473600,43.8100,44.0400,43.0800,43.3400,25437061
1970-01-01 00:27:34.214400,44.1050,44.2458,43.3400,43.3900,33174656
1970-01-01 00:27:34.128000,44.1900,44.8800,43.9400,44.8400,28727637
1970-01-01 00:27:34.041600,44.7700,44.9300,43.5250,44.1100,29885543
1970-01-01 00:27:33.955200,44.2500,44.7500,43.6450,44.4200,41111478
1970-01-01 00:27:33.609600,43.5900,44.5500,43.5500,44.5500,30553321
1970-01-01 00:27:33.523200,42.1700,43.6800,42.0800,43.4800,28826682
1970-01-01 00:27:33.436800,41.4400,42.5150,41.3900,42.2000,26283081
1970-01-01 00:27:33.350400,41.6980,41.8900,41.1000,41.6700,29837489
1970-01-01 00:27:33.264000,41.6900,42.2500,41.3250,42.0000,27199487
1970-01-01 00:27:33.004800,42.2450,42.2900,40.3100,41.6500,44802286
1970-01-01 00:27:32.918400,42.3200,42.7000,41.7200,42.0100,29181007
1970-01-01 00:27:32.832000,43.9800,43.9800,42.2200,42.3500,35218393
1970-01-01 00:27:32.745600,43.8200,44.4200,43.6500,44.4000,28596629
1970-01-01 00:27:32.659200,43.4200,43.6099,42.7850,43.0800,25071905
1970-01-01 00:27:32.400000,43.4200,43.8400,42.9700,43.6000,32034142
1970-01-01 00:27:32.313600,42.7300,42.9050,42.0100,42.8400,42329642
1970-01-01 00:27:32.227200,44.0200,44.2900,42.7800,42.8300,40351666
1970-01-01 00:27:32.140800,44.3500,44.7350,43.5000,44.0100,42770024
1970-01-01 00:27:32.054400,43.8100,44.2000,42.8700,43.0700,44925770
1970-01-01 00:27:31.795200,44.4900,45.1500,43.8400,44.3000,40916578
1970-01-01 00:27:31.708800,45.6000,45.9100,44.1300,44.6000,52996677
1970-01-01 00:27:31.622400,45.0600,46.6400,44.4100,46.5400,44463333
1970-01-01 00:27:31.536000,44.7900,45.4900,44.2300,45.0600,40158387
1970-01-01 00:27:31.449600,43.7200,44.9900,43.5100,44.9600,45446472
1970-01-01 00:27:31.190400,44.9900,45.3600,43.5000,43.5900,70765887
1970-01-01 00:27:31.104000,45.7850,47.2700,45.5408,46.8400,41097044
1970-01-01 00:27:31.017600,45.4800,46.0600,45.0100,45.2200,28320904
1970-01-01 00:27:30.931200,46.6900,46.8400,45.5100,45.5200,35160215
1970-01-01 00:27:30.844800,46.2100,47.1400,46.1800,47.0600,35999251
1970-01-01 00:27:30.585600,47.4500,47.6500,46.5000,46.5400,28219860
1970-01-01 00:27:30.499200,48.6200,48.9000,47.4000,47.5000,27316886
1970-01-01 00:27:30.412800,48.3600,48.7500,47.9750,48.1100,22740139
1970-01-01 00:27:30.326400,46.6000,48.0000,46.3400,47.9300,31483102
1970-01-01 00:27:30.240000,45.5300,46.8900,45.5200,46.6400,25593058
1970-01-01 00:27:29.894400,46.7450,46.7500,45.6200,45.6700,36181843
1970-01-01 00:27:29.808000,46.7500,47.2687,46.5500,47.0100,22171270
1970-01-01 00:27:29.721600,47.3200,47.9100,46.4100,46.5000,29861379
1970-01-01 00:27:29.635200,46.9000,47.2950,46.5300,46.5700,30352478
1970-01-01 00:27:29.376000,47.2800,47.5800,46.8450,47.0200,22167256
1970-01-01 00:27:29.289600,47.4250,47.9100,46.7700,47.5600,24116972
1970-01-01 00:27:29.203200,47.4400,48.1700,47.2400,47.5400,31518748
1970-01-01 00:27:29.116800,48.8300,48.9800,48.0200,48.1300,25627985
1970-01-01 00:27:29.030400,48.1700,49.2300,47.9150,49.2000,23811324
1970-01-01 00:27:28.771200,49.8300,49.9000,47.3250,48.1100,46598563
1970-01-01 00:27:28.684800,51.2000,51.2600,49.5100,49.5600,43698250
1970-01-01 00:27:28.598400,52.2500,52.5100,51.2200,51.4300,24623262
1970-01-01 00:27:28.512000,52.0000,52.2900,51.2750,52.2500,27303707
1970-01-01 00:27:28.425600,51.3600,51.5700,50.5600,51.5100,22932366
1970-01-01 00:27:28.166400,50.6900,51.9783,50.4500,51.8300,33212939
1970-01-01 00:27:28.080000,48.6600,51.6500,48.5900,51.6200,51677908
1970-01-01 00:27:27.993600,48.4600,49.5800,48.0601,48.2700,37126378
1970-01-01 00:27:27.907200,47.5000,48.4700,47.4000,48.3900,27802360
1970-01-01 00:27:27.820800,47.4600,47.8900,47.0650,47.3900,32568644
1970-01-01 00:27:27.561600,46.8200,47.6000,46.3500,47.4500,45188578
1970-01-01 00:27:27.475200,46.3200,47.2873,45.7300,47.1400,28554988
1970-01-01 00:27:27.388800,45.3000,46.6300,45.2700,46.6300,38885498
1970-01-01 00:27:27.302400,44.5000,44.9000,44.0700,44.8100,34448890
1970-01-01 00:27:27.216000,45.9000,45.9800,44.3000,44.4000,35993898
1970-01-01 00:27:26.956800,47.1500,47.2750,45.7650,45.8300,27082085
1970-01-01 00:27:26.870400,47.2900,47.3100,46.1550,46.6600,36455953
1970-01-01 00:27:26.784000,48.4100,48.4600,46.8850,47.6300,36076458
1970-01-01 00:27:26.697600,47.6900,48.7200,46.8900,47.5000,44813947
1970-01-01 00:27:26.611200,48.0050,48.5400,47.6000,47.6800,43813747
1970-01-01 00:27:26.352000,47.3700,48.2650,47.3700,48.0700,38324991
1970-01-01 00:27:26.265600,48.1800,48.5500,47.6236,47.9300,36389883
1970-01-01 00:27:26.179200,47.5200,48.9900,47.4800,48.8700,46936509
1970-01-01 00:27:26.092800,47.5400,47.9000,46.2200,46.8200,53852979
1970-01-01 00:27:26.006400,47.0000,47.8200,46.8500,47.7000,41946114
1970-01-01 00:27:25.747200,46.9300,47.7900,46.2500,47.7100,39266331
1970-01-01 00:27:25.660800,43.9000,46.7900,43.6250,46.7200,72740052
1970-01-01 00:27:25.574400,45.1700,45.7100,44.5514,44.6500,38176736
1970-01-01 00:27:25.488000,44.6900,45.4050,43.8501,44.6900,56703180
1970-01-01 00:27:25.142400,46.1900,46.2100,44.5100,45.0400,76520104
1970-01-01 00:27:25.056000,47.8600,48.2600,47.3800,47.5700,32030624
1970-01-01 00:27:24.969600,48.0600,48.4900,47.6000,48.2300,26022941
1970-01-01 00:27:24.883200,47.7000,48.4600,47.1900,48.4400,35857524
1970-01-01 00:27:24.796800,47.9200,48.1772,47.1101,47.5800,28456926
1970-01-01 00:27:24.537600,48.9500,49.1100,47.5000,47.6300,37208227
1970-01-01 00:27:24.451200,49.1800,49.9325,48.7600,48.8600,32762682
1970-01-01 00:27:24.364800,49.3300,49.9700,48.8250,49.9100,35217300
1970-01-01 00:27:24.278400,47.9800,48.9400,47.9000,48.8100,28051185
1970-01-01 00:27:24.192000,48.1300,48.6600,47.9600,48.1800,27558469
1970-01-01 00:27:23.932800,47.8600,48.2399,47.1300,48.0100,32431494
1970-01-01 00:27:23.846400,49.2500,49.6850,48.2500,48.2800,42145836
1970-01-01 00:27:23.760000,48.2450,49.5800,48.0900,49.5100,37962659
1970-01-01 00:27:23.673600,48.7750,49.0300,48.3600,48.9500,35386062
1970-01-01 00:27:23.587200,47.6800,48.8700,47.3050,48.8200,51828446
1970-01-01 00:27:23.328000,47.7100,48.2000,46.3000,47.7300,61945408
1970-01-01 00:27:23.241600,49.9800,50.0600,47.7800,48.0500,89642770
1970-01-01 00:27:23.155200,51.1300,52.7200,50.7500,51.6900,54895393
1970-01-01 00:27:23.068800,51.0100,51.6200,50.2500,51.0000,44095360
1970-01-01 00:27:22.982400,51.4800,52.1291,49.8800,51.9400,64273633
1970-01-01 00:27:22.723200,52.0800,53.1299,51.9500,52.0400,46372373
1970-01-01 00:27:22.636800,53.8600,54.0850,51.9400,52.0400,28582607
1970-01-01 00:27:22.550400,54.6300,54.8500,53.5600,53.6200,29298705
1970-01-01 00:27:22.464000,55.3100,55.6500,54.6800,54.7600,35047550
1970-01-01 00:27:22.118400,54.8500,55.7700,54.5300,55.7000,30151532
1970-01-01 00:27:22.032000,56.0000,56.2100,54.7700,54.9400,29605351
1970-01-01 00:27:21.945600,56.1363,56.2800,54.8100,55.7400,29136787
1970-01-01 00:27:21.859200,55.5000,56.0800,54.7300,55.9100,39644337
1970-01-01 00:27:21.772800,53.9700,55.3100,53.3100,55.2100,49260830
1970-01-01 00:27:21.513600,54.1900,54.3900,53.1500,53.4400,30717218
1970-01-01 00:27:21.427200,54.6100,54.6700,53.4150,54.0100,35757881
1970-01-01 00:27:21.340800,54.1880,56.1700,53.8300,53.8700,59109324
1970-01-01 00:27:21.254400,53.5700,53.9350,52.6500,53.1400,45681384
1970-01-01 00:27:21.168000,51.6500,53.2300,51.6000,53.2100,33892932
1970-01-01 00:27:20.908800,51.8900,52.1590,51.4600,51.5000,15759762
1970-01-01 00:27:20.822400,51.9200,52.1400,51.6500,51.7400,18359360
1970-01-01 00:27:20.736000,51.8100,52.1400,51.6600,51.8300,14174781
1970-01-01 00:27:20.649600,51.9300,52.1200,51.6300,51.7600,19290438
1970-01-01 00:27:20.563200,51.3500,52.0600,51.3022,51.9400,20990716
1970-01-01 00:27:20.217600,51.0800,51.7300,51.0500,51.3100,25198249
1970-01-01 00:27:20.131200,50.6400,51.0200,50.2100,50.9700,23307948
1970-01-01 00:27:20.044800,49.9400,50.8400,49.9400,50.7700,31956292
1970-01-01 00:27:19.958400,49.9100,50.1300,48.9600,49.6000,30140276
1970-01-01 00:27:19.699200,50.5900,51.0200,50.0100,50.6200,50190417
1970-01-01 00:27:19.612800,50.7400,51.4000,50.5750,50.8300,33132254
1970-01-01 00:27:19.526400,49.8700,50.7800,49.3250,50.6700,32590323
1970-01-01 00:27:19.440000,49.8200,50.2700,49.3200,49.7000,34120382
1970-01-01 00:27:19.353600,50.8500,51.0200,49.9500,50.0000,35726895
1970-01-01 00:27:19.094400,50.8400,51.0700,50.0500,50.5900,23783632
1970-01-01 00:27:19.008000,51.3000,51.5850,50.4300,50.4800,31694241
1970-01-01 00:27:18.921600,52.5700,52.8800,51.3838,51.7500,37143437
1970-01-01 00:27:18.835200,54.6600,55.0000,52.2100,52.5700,91731468
1970-01-01 00:27:18.748800,49.4800,51.2100,49.1800,50.9900,40335981
1970-01-01 00:27:18.489600,49.6750,50.0600,48.7600,49.2500,32224930
1970-01-01 00:27:18.403200,48.6100,49.7947,48.3300,49.5000,37240777
1970-01-01 00:27:18.316800,49.8400,50.3062,48.5200,48.6000,35133403
1970-01-01 00:27:18.230400,49.5000,50.4000,48.6800,49.2000,49460840
1970-01-01 00:27:18.144000,49.3000,50.1300,48.7200,50.0000,31478896
1970-01-01 00:27:17.884800,48.9000,49.1750,48.1150,48.7800,25268977
1970-01-01 00:27:17.712000,48.8550,49.7800,48.6300,49.7600,26035780
1970-01-01 00:27:17.625600,50.1600,50.4500,48.6400,49.1000,44713339
1970-01-01 00:27:17.539200,49.5500,50.8500,49.4100,49.8300,33389634
1970-01-01 00:27:17.280000,49.6000,49.7300,49.2400,49.5200,27607603
1970-01-01 00:27:17.193600,50.2400,50.2400,48.9700,49.6800,30667661
1970-01-01 00:27:17.107200,50.6000,50.9399,49.9800,50.2300,23546918
1970-01-01 00:27:17.020800,50.3700,51.1500,50.3400,50.6100,30927765
1970-01-01 00:27:16.934400,50.4100,50.6300,50.1200,50.3200,24695780
1970-01-01 00:27:16.675200,50.5950,50.9000,50.1800,50.3100,23746752
1970-01-01 00:27:16.588800,51.0100,51.0700,50.4100,50.5300,25419988
1970-01-01 00:27:16.502400,50.9750,51.3873,50.7100,50.7600,25040734
1970-01-01 00:27:16.416000,51.5400,51.7700,50.7650,51.2000,22363590
1970-01-01 00:27:16.329600,51.4600,51.9900,51.0600,51.5500,31647844
1970-01-01 00:27:16.070400,50.5500,51.5800,50.5400,50.9200,36816156
1970-01-01 00:27:15.984000,50.2400,50.3500,49.7300,50.3100,24805961
1970-01-01 00:27:15.897600,49.9313,50.4500,49.7100,50.3900,23962115
1970-01-01 00:27:15.811200,49.6100,49.8950,49.2300,49.8600,26888042
1970-01-01 00:27:15.724800,49.4000,49.6000,49.0000,49.5500,27851898
1970-01-01 00:27:15.465600,48.1000,49.2800,47.9200,49.0000,42300965
1970-01-01 00:27:15.379200,48.1400,48.3599,47.8800,48.0800,31317178
1970-01-01 00:27:15.292800,48.5200,48.8155,47.8700,47.8900,41081464
1970-01-01 00:27:15.206400,49.4000,49.4400,47.9300,48.2800,68405390
1970-01-01 00:27:15.120000,49.8250,50.0700,49.3100,49.4100,43178773
1970-01-01 00:27:14.860800,50.3900,50.5500,49.1400,49.4600,109971887
1970-01-01 00:27:14.774400,54.9250,56.0700,54.8300,56.0000,38390855
1970-01-01 00:27:14.688000,55.2500,55.4850,55.0800,55.3700,16850266
1970-01-01 00:27:14.601600,54.6257,55.2200,54.3700,55.2100,18392879
1970-01-01 00:27:14.515200,54.1850,54.5600,53.7200,54.4700,22407571
1970-01-01 00:27:14.256000,54.2000,54.4900,53.8095,54.4600,25231140
1970-01-01 00:27:14.169600,52.8950,54.0000,52.7300,53.9000,26586650
1970-01-01 00:27:14.083200,52.3800,52.5784,51.8650,52.2600,18533956
1970-01-01 00:27:13.996800,53.5700,53.7200,52.0100,52.1700,32784309
1970-01-01 00:27:13.910400,53.8100,54.4100,53.4200,53.4400,14398758
1970-01-01 00:27:13.651200,54.5500,54.5800,53.7000,53.8100,16068031
1970-01-01 00:27:13.564800,54.3190,54.9850,54.1200,54.1800,20704443
1970-01-01 00:27:13.478400,53.4800,54.0700,53.0700,53.9800,20059578
1970-01-01 00:27:13.392000,53.5500,54.3400,53.4750,53.9500,18129360
1970-01-01 00:27:13.305600,53.9300,54.3300,53.0800,53.4700,27353323
1970-01-01 00:27:13.046400,53.6450,54.1050,53.0500,53.8600,19895101
1970-01-01 00:27:12.960000,53.7600,53.9800,53.2600,53.2800,20534072
1970-01-01 00:27:12.873600,54.0000,54.0500,53.1800,53.4900,20514308
1970-01-01 00:27:12.787200,54.1800,54.5900,53.9600,54.0000,24691319
1970-01-01 00:27:12.700800,53.9400,54.8700,53.8200,54.6600,13899911
1970-01-01 00:27:12.441600,53.7750,54.4230,53.7300,54.2200,12976200
1970-01-01 00:27:12.355200,53.7500,54.3000,53.6000,54.0300,16474334
1970-01-01 00:27:12.268800,53.4000,53.8700,53.0000,53.5000,18594117
1970-01-01 00:27:12.182400,53.2000,53.4500,52.8300,52.8700,17968925
1970-01-01 00:27:12.096000,53.2135,53.5000,52.3200,52.9800,35051904
1970-01-01 00:27:11.836800,54.5900,54.5900,53.6650,54.2600,35359233
1970-01-01 00:27:11.750400,54.8600,54.9500,54.2400,54.8300,19863089
1970-01-01 00:27:11.664000,54.6700,55.1500,54.4200,55.1200,18796181
1970-01-01 00:27:11.577600,55.3700,55.4400,54.2700,54.5200,22072717
1970-01-01 00:27:11.491200,54.6100,55.4850,54.4100,54.9900,22639242
1970-01-01 00:27:11.232000,53.8500,54.9800,53.8100,53.8400,20324696
1970-01-01 00:27:11.145600,53.6600,53.8900,53.3400,53.4000,13495797
1970-01-01 00:27:11.059200,53.7300,53.9200,52.9900,53.5700,18235078
1970-01-01 00:27:10.972800,53.5700,53.9500,53.4400,53.6500,13914972
1970-01-01 00:27:10.627200,53.4400,54.0800,53.3193,53.5100,13472750
1970-01-01 00:27:10.540800,53.8000,53.8900,53.3500,53.7300,15880063
1970-01-01 00:27:10.454400,54.1100,54.1550,53.5300,53.6700,18615029
1970-01-01 00:27:10.368000,54.4400,54.5000,53.6600,54.0600,22350100
1970-01-01 00:27:10.281600,54.2600,54.8700,53.7600,53.9400,14581326
1970-01-01 00:27:10.022400,53.3600,53.9400,52.9200,53.8900,16524991
1970-01-01 00:27:09.936000,53.7450,53.7450,52.9729,53.1300,19569984
1970-01-01 00:27:09.849600,54.0800,54.2300,53.7310,53.8100,15048388
1970-01-01 00:27:09.763200,53.5550,53.9700,53.3100,53.8100,20348797
1970-01-01 00:27:09.676800,52.5900,53.5350,52.4800,53.2300,23976255
1970-01-01 00:27:09.417600,52.1600,52.3800,51.4200,52.0100,25728334
1970-01-01 00:27:09.331200,52.0544,52.6700,51.5800,52.4400,22999394
1970-01-01 00:27:09.244800,52.6000,53.0300,52.1100,52.1900,15061736
1970-01-01 00:27:09.158400,53.1700,53.1784,52.2200,52.6900,22014903
1970-01-01 00:27:09.072000,53.2300,53.4900,53.0000,53.4700,17692907
1970-01-01 00:27:08.812800,53.5000,53.5550,53.0550,53.4900,15216730
1970-01-01 00:27:08.726400,54.1700,54.1800,53.2550,53.5400,15073693
1970-01-01 00:27:08.640000,54.2600,54.3600,53.8400,54.1400,18590798
1970-01-01 00:27:08.553600,54.2400,54.3850,53.5100,53.9400,16215714
1970-01-01 00:27:08.467200,54.0800,54.4100,53.8300,54.0500,14670135
1970-01-01 00:27:08.208000,53.8600,54.1300,53.7300,53.9200,19256023
1970-01-01 00:27:08.121600,53.9900,54.0200,53.5800,53.8900,15310009
1970-01-01 00:27:08.035200,54.2500,54.4400,53.7000,53.9000,17612708
1970-01-01 00:27:07.948800,53.8900,54.1600,53.2600,54.0600,16375928
1970-01-01 00:27:07.862400,53.9900,54.4700,53.5350,53.6800,18098082
1970-01-01 00:27:07.603200,53.6500,53.9000,53.2500,53.7200,16465689
1970-01-01 00:27:07.516800,53.4800,54.1000,53.3200,53.7000,16776979
1970-01-01 00:27:07.430400,53.0300,53.9200,52.9400,53.0700,28478845
1970-01-01 00:27:07.344000,53.1200,53.2000,52.3100,53.1800,39878025
1970-01-01 00:27:07.257600,52.8100,54.5400,52.7600,54.3100,32881174
1970-01-01 00:27:06.998400,54.5800,54.7100,52.3200,53.0000,67742254
1970-01-01 00:27:06.912000,56.0600,56.5400,55.6800,55.9600,36690982
1970-01-01 00:27:06.825600,55.1800,56.2800,55.0100,56.2300,18497169
1970-01-01 00:27:06.739200,54.9150,55.5600,54.2684,55.2400,19866965
1970-01-01 00:27:06.652800,54.4100,54.8050,53.9700,54.6400,27007665
1970-01-01 00:27:06.393600,56.0500,56.9295,54.9000,54.9700,25263792
